,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
64217,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,41,Seal Grey,138,,32
64218,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,108,Obsidian,138,,38
64219,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,110,Artifact,138,,40
64220,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,105,Obsidian,138,,36
64222,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,205,Gatsby Blue,138,,32
64223,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,109,Artifact,138,,38
64224,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,99,Silver Drop,138,,42
64225,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,14,Mojave Tan,158,,30
64226,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,86,True Navy,138,,44
64227,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,202,Gatsby Blue,138,,29
64228,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,100,Silver Drop,138,,44
64230,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,85,True Navy,138,,42
64231,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,84,True Navy,138,,40
64232,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,101,Silver Drop,138,,46
64233,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,400,Raw Linen,138,,38
64234,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,13,Mojave Tan,158,,29
64235,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,12,Mojave Tan,158,,28
64237,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,40,Seal Grey,138,,31
64240,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,39,Seal Grey,138,,30
64241,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,87,True Navy,138,,46
64243,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,97,Obsidian,138,,32
64245,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,99,Obsidian,138,,33
64246,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,38,Seal Grey,138,,29
64247,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,95,Obsidian,138,,31
64249,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,98,Silver Drop,138,,40
64251,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,102,Obsidian,138,,34
64253,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,82,True Navy,138,,36
64254,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,96,Silver Drop,138,,36
64256,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,81,True Navy,138,,35
64259,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,203,Gatsby Blue,138,,30
64261,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,97,Silver Drop,138,,38
64262,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,80,True Navy,138,,34
64263,"ABC Classic-Fit 5 Pocket Pant 32""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,37,Seal Grey,138,,28
64268,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,83,True Navy,138,,38
64273,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,90,Obsidian,138,,28
64276,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,91,Obsidian,138,,29
64277,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,93,Obsidian,138,,30
64278,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,76,True Navy,138,,30
64282,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,75,True Navy,138,,29
64283,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,74,True Navy,138,,28
64286,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,203,True Navy,138,,36
64288,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,78,True Navy,138,,32
64289,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,79,True Navy,138,,33
64291,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,77,True Navy,138,,31
64292,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,26,Trench,138,,30
64293,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,27,Trench,138,,29
64294,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,28,Trench,138,,28
64295,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,201,True Navy,138,,35
64297,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,24,Trench,138,,32
64298,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,25,Trench,138,,31
64305,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,180,Trench,138,,31
64306,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,201,Gatsby Blue,138,,28
64309,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,179,Trench,138,,30
64310,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,73,Black,138,,46
64311,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,178,Trench,138,,29
64314,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,177,Trench,138,,28
64316,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,183,Trench,138,,34
64317,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,72,Black,138,,44
64319,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,182,Trench,138,,33
64322,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,181,Trench,138,,32
64324,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,198,True Navy,138,,34
64325,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,194,True Navy,138,,33
64326,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,191,Obsidian,138,,36
64327,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,190,Obsidian,138,,35
64329,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,53,Obsidian,138,,42
64330,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,193,Obsidian,138,,40
64331,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,191,True Navy,138,,32
64332,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,192,Obsidian,138,,38
64333,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,55,Obsidian,138,,46
64335,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,54,Obsidian,138,,44
64342,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,68,Black,138,,36
64343,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,66,Black,138,,34
64344,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,67,Black,138,,35
64345,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,71,Black,138,,42
64346,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,210,True Navy,138,,40
64347,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,70,Black,138,,40
64348,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,69,Black,138,,38
64350,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,185,Obsidian,138,,30
64351,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,184,Obsidian,138,,29
64352,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,183,Obsidian,138,,28
64353,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,189,Obsidian,138,,34
64355,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,188,Obsidian,138,,33
64356,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,187,Obsidian,138,,32
64357,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,186,Obsidian,138,,31
64361,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,65,Black,138,,33
64362,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,64,Black,138,,32
64363,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,62,Black,138,,30
64364,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,63,Black,138,,31
64365,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,60,Black,138,,28
64366,"ABC Classic-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,61,Black,138,,29
64368,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,50,Black,138,,42
64369,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,104,Artifact,138,,32
64370,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,105,Artifact,138,,33
64371,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,39,Black,138,,40
64372,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,207,True Navy,138,,38
64373,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,52,Black,138,,46
64374,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,51,Black,138,,44
64378,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,103,Artifact,138,,31
64382,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,28,Shale Blue,158,,33
64384,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,44,True Navy,138,,40
64386,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,81,Black,138,,31
64390,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,30,Shale Blue,158,,35
64392,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,82,Black,138,,32
64398,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,29,Shale Blue,158,,34
64403,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,83,Black,138,,33
64405,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,182,Black,138,,28
64406,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,43,True Navy,138,,38
64408,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,31,Shale Blue,158,,36
64410,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,84,Black,138,,34
64411,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,149,Bone,138,,30
64412,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,32,Shale Blue,158,,38
64413,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,85,Black,138,,35
64416,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,147,Bone,138,,28
64417,"ABC Slim-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::work::::casual,148,Bone,138,,29
64424,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,86,Black,138,,36
64429,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,36,True Navy,138,,30
64431,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,35,True Navy,138,,29
64432,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,38,True Navy,138,,32
64433,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,37,True Navy,138,,31
64434,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,24,Shale Blue,158,,29
64435,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,187,True Navy,138,,31
64436,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,87,Black,138,,38
64437,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,25,Shale Blue,158,,30
64438,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,39,True Navy,138,,33
64439,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,186,True Navy,138,,30
64441,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,23,Shale Blue,158,,28
64443,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,88,Black,138,,40
64446,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,89,Black,138,,42
64447,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,66,Rover,138,,40
64448,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,41,True Navy,138,,35
64449,Utilitech Carpenter Pant *Straight Leg,Trousers,Trousers,Cotton::::Utilitech,Relaxed Fit,Drawstring::::Pocketed,On the Move::::casual,26,Shale Blue,158,,31
64450,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,40,True Navy,138,,34
64453,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,182,True Navy,138,,29
64456,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,42,True Navy,138,,36
